Date,Ticker,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK
2020-12-03,BBCA,5753.379042303599,,,,,,,,,,,,,,,5775.507423235536,,,,,,,,,,,,,,,5686.993899507788,,,,,,,,,,,,,,,5717.9736328125,,,,,,,,,,,,,,,98210000.0,,,,,,,,,,,,,,
2020-12-04,BBCA,5717.973133069249,,,,,,,,,,,,,,,5722.398808868838,,,,,,,,,,,,,,,5629.459617077465,,,,,,,,,,,,,,,5656.013671875,,,,,,,,,,,,,,,64995500.0,,,,,,,,,,,,,,
2020-12-07,BBCA,5753.378838849214,,,,,,,,,,,,,,,5824.189655327358,,,,,,,,,,,,,,,5735.676134729678,,,,,,,,,,,,,,,5771.08154296875,,,,,,,,,,,,,,,96636000.0,,,,,,,,,,,,,,
2020-12-08,BBCA,5771.082380344761,,,,,,,,,,,,,,,5771.082380344761,,,,,,,,,,,,,,,5686.994523575934,,,,,,,,,,,,,,,5744.5283203125,,,,,,,,,,,,,,,70561500.0,,,,,,,,,,,,,,
2020-12-10,BBCA,5850.711291735979,,,,,,,,,,,,,,,5859.589457580798,,,,,,,,,,,,,,,5806.3204625118815,,,,,,,,,,,,,,,5837.39404296875,,,,,,,,,,,,,,,151420500.0,,,,,,,,,,,,,,
2020-12-11,BBCA,5859.589104259466,,,,,,,,,,,,,,,6019.396079830178,,,,,,,,,,,,,,,5855.150021604723,,,,,,,,,,,,,,,5979.4443359375,,,,,,,,,,,,,,,214160000.0,,,,,,,,,,,,,,
2020-12-14,BBCA,6037.152360932918,,,,,,,,,,,,,,,6063.786856642916,,,,,,,,,,,,,,,6032.713278314585,,,,,,,,,,,,,,,6054.90869140625,,,,,,,,,,,,,,,179785500.0,,,,,,,,,,,,,,
2020-12-15,BBCA,6063.787567453286,,,,,,,,,,,,,,,6125.934731394975,,,,,,,,,,,,,,,5864.028826212146,,,,,,,,,,,,,,,6028.27490234375,,,,,,,,,,,,,,,164024500.0,,,,,,,,,,,,,,
2020-12-16,BBCA,6090.421221616456,,,,,,,,,,,,,,,6170.32470703125,,,,,,,,,,,,,,,6072.66489152428,,,,,,,,,,,,,,,6170.32470703125,,,,,,,,,,,,,,,138674000.0,,,,,,,,,,,,,,
2020-12-17,BBCA,6183.642309165465,,,,,,,,,,,,,,,6214.715888608508,,,,,,,,,,,,,,,6054.908908615717,,,,,,,,,,,,,,,6157.0078125,,,,,,,,,,,,,,,91920000.0,,,,,,,,,,,,,,
2020-12-18,BBCA,6157.006578153722,,,,,,,,,,,,,,,6157.006578153722,,,,,,,,,,,,,,,5997.199630198759,,,,,,,,,,,,,,,6037.1513671875,,,,,,,,,,,,,,,147238500.0,,,,,,,,,,,,,,
2020-12-21,BBCA,6117.0556104445,,,,,,,,,,,,,,,6117.0556104445,,,,,,,,,,,,,,,6037.152126418375,,,,,,,,,,,,,,,6063.78662109375,,,,,,,,,,,,,,,93692500.0,,,,,,,,,,,,,,
2020-12-22,BBCA,5983.88242129328,,,,,,,,,,,,,,,6054.907731931776,,,,,,,,,,,,,,,5957.247929803844,,,,,,,,,,,,,,,5961.68701171875,,,,,,,,,,,,,,,61790500.0,,,,,,,,,,,,,,
2020-12-23,BBCA,6130.372886776835,,,,,,,,,,,,,,,6130.372886776835,,,,,,,,,,,,,,,5877.345186164033,,,,,,,,,,,,,,,5970.56591796875,,,,,,,,,,,,,,,76948000.0,,,,,,,,,,,,,,
2020-12-28,BBCA,6028.274161279729,,,,,,,,,,,,,,,6054.908656837666,,,,,,,,,,,,,,,5912.858013862002,,,,,,,,,,,,,,,6019.39599609375,,,,,,,,,,,,,,,60234000.0,,,,,,,,,,,,,,
2020-12-29,BBCA,6014.956778267623,,,,,,,,,,,,,,,6046.030355719928,,,,,,,,,,,,,,,5983.883200815318,,,,,,,,,,,,,,,6006.07861328125,,,,,,,,,,,,,,,34212500.0,,,,,,,,,,,,,,
2020-12-30,BBCA,6037.152072562777,,,,,,,,,,,,,,,6037.152072562777,,,,,,,,,,,,,,,5948.370424436854,,,,,,,,,,,,,,,6010.517578125,,,,,,,,,,,,,,,52675500.0,,,,,,,,,,,,,,
2021-01-04,BBCA,6037.152495199342,,,,,,,,,,,,,,,6085.982405086984,,,,,,,,,,,,,,,5966.127171726409,,,,,,,,,,,,,,,6068.22607421875,,,,,,,,,,,,,,,47937000.0,,,,,,,,,,,,,,
2021-01-05,BBCA,6090.420395693759,,,,,,,,,,,,,,,6294.6181640625,,,,,,,,,,,,,,,6081.542231851639,,,,,,,,,,,,,,,6294.6181640625,,,,,,,,,,,,,,,104831000.0,,,,,,,,,,,,,,
2021-01-06,BBCA,6259.105981287122,,,,,,,,,,,,,,,6281.301392568282,,,,,,,,,,,,,,,6108.177184575234,,,,,,,,,,,,,,,6165.88525390625,,,,,,,,,,,,,,,89753500.0,,,,,,,,,,,,,,
2021-01-07,BBCA,6214.715177449749,,,,,,,,,,,,,,,6259.106000145818,,,,,,,,,,,,,,,6134.811696596823,,,,,,,,,,,,,,,6183.6416015625,,,,,,,,,,,,,,,71360000.0,,,,,,,,,,,,,,
2021-01-08,BBCA,6245.788710314163,,,,,,,,,,,,,,,6285.740450465426,,,,,,,,,,,,,,,6192.519723445812,,,,,,,,,,,,,,,6259.10595703125,,,,,,,,,,,,,,,75033500.0,,,,,,,,,,,,,,
2021-01-11,BBCA,6347.888464463495,,,,,,,,,,,,,,,6534.329943839347,,,,,,,,,,,,,,,6343.449381621213,,,,,,,,,,,,,,,6521.0126953125,,,,,,,,,,,,,,,169034500.0,,,,,,,,,,,,,,
2021-01-12,BBCA,6521.0116641934355,,,,,,,,,,,,,,,6552.085239175978,,,,,,,,,,,,,,,6356.765625,,,,,,,,,,,,,,,6356.765625,,,,,,,,,,,,,,,95235000.0,,,,,,,,,,,,,,
2021-01-13,BBCA,6432.230479379718,,,,,,,,,,,,,,,6458.864974118351,,,,,,,,,,,,,,,6276.862593404362,,,,,,,,,,,,,,,6321.25341796875,,,,,,,,,,,,,,,76581500.0,,,,,,,,,,,,,,
2021-01-14,BBCA,6259.106174045139,,,,,,,,,,,,,,,6294.618833188658,,,,,,,,,,,,,,,6210.276267722801,,,,,,,,,,,,,,,6232.4716796875,,,,,,,,,,,,,,,89319500.0,,,,,,,,,,,,,,
2021-01-15,BBCA,6299.0579801514195,,,,,,,,,,,,,,,6303.497062589863,,,,,,,,,,,,,,,6072.664775790798,,,,,,,,,,,,,,,6174.763671875,,,,,,,,,,,,,,,89853500.0,,,,,,,,,,,,,,
2021-01-18,BBCA,6174.763696906271,,,,,,,,,,,,,,,6325.692500425189,,,,,,,,,,,,,,,6077.10388286462,,,,,,,,,,,,,,,6321.25341796875,,,,,,,,,,,,,,,86343000.0,,,,,,,,,,,,,,
2021-01-19,BBCA,6321.253518102537,,,,,,,,,,,,,,,6321.253518102537,,,,,,,,,,,,,,,6219.154619987117,,,,,,,,,,,,,,,6299.05810546875,,,,,,,,,,,,,,,73777000.0,,,,,,,,,,,,,,
2021-01-20,BBCA,6361.205260843354,,,,,,,,,,,,,,,6476.621406539046,,,,,,,,,,,,,,,6276.862692834963,,,,,,,,,,,,,,,6299.05810546875,,,,,,,,,,,,,,,107216000.0,,,,,,,,,,,,,,
2021-01-21,BBCA,6463.30414090106,,,,,,,,,,,,,,,6481.06047095848,,,,,,,,,,,,,,,6267.984510269434,,,,,,,,,,,,,,,6281.3017578125,,,,,,,,,,,,,,,66428000.0,,,,,,,,,,,,,,
2021-01-22,BBCA,6281.301640224995,,,,,,,,,,,,,,,6356.7660415563205,,,,,,,,,,,,,,,6281.301640224995,,,,,,,,,,,,,,,6285.74072265625,,,,,,,,,,,,,,,80829000.0,,,,,,,,,,,,,,
2021-01-25,BBCA,6392.278784648188,,,,,,,,,,,,,,,6392.278784648188,,,,,,,,,,,,,,,6214.7154850746265,,,,,,,,,,,,,,,6245.7890625,,,,,,,,,,,,,,,76836500.0,,,,,,,,,,,,,,
2021-01-26,BBCA,6174.763922101241,,,,,,,,,,,,,,,6214.715665666239,,,,,,,,,,,,,,,6054.90869140625,,,,,,,,,,,,,,,6054.90869140625,,,,,,,,,,,,,,,98658000.0,,,,,,,,,,,,,,
2021-01-27,BBCA,6054.9094011759025,,,,,,,,,,,,,,,6152.569230227126,,,,,,,,,,,,,,,5952.810488985986,,,,,,,,,,,,,,,6028.27490234375,,,,,,,,,,,,,,,97920000.0,,,,,,,,,,,,,,
2021-01-28,BBCA,6028.273782835145,,,,,,,,,,,,,,,6148.129005321558,,,,,,,,,,,,,,,6028.273782835145,,,,,,,,,,,,,,,6125.93359375,,,,,,,,,,,,,,,104627000.0,,,,,,,,,,,,,,
2021-01-29,BBCA,6125.934459076831,,,,,,,,,,,,,,,6214.716117904031,,,,,,,,,,,,,,,6001.64013671875,,,,,,,,,,,,,,,6001.64013671875,,,,,,,,,,,,,,,132762500.0,,,,,,,,,,,,,,
2021-02-01,BBCA,6001.639699986254,,,,,,,,,,,,,,,6143.690343772911,,,,,,,,,,,,,,,5855.149973581264,,,,,,,,,,,,,,,6054.90869140625,,,,,,,,,,,,,,,113129000.0,,,,,,,,,,,,,,
2021-02-02,BBCA,6183.6410694795495,,,,,,,,,,,,,,,6196.958315142463,,,,,,,,,,,,,,,6037.1513671875,,,,,,,,,,,,,,,6037.1513671875,,,,,,,,,,,,,,,86741000.0,,,,,,,,,,,,,,
2021-02-03,BBCA,6214.715044070513,,,,,,,,,,,,,,,6214.715044070513,,,,,,,,,,,,,,,6059.34716796875,,,,,,,,,,,,,,,6059.34716796875,,,,,,,,,,,,,,,67291000.0,,,,,,,,,,,,,,
2021-02-04,BBCA,6143.690004444748,,,,,,,,,,,,,,,6214.715322415208,,,,,,,,,,,,,,,6068.225604101135,,,,,,,,,,,,,,,6085.98193359375,,,,,,,,,,,,,,,80950500.0,,,,,,,,,,,,,,
2021-02-05,BBCA,6099.2997199532265,,,,,,,,,,,,,,,6170.325044203046,,,,,,,,,,,,,,,6085.982471656385,,,,,,,,,,,,,,,6139.25146484375,,,,,,,,,,,,,,,51602000.0,,,,,,,,,,,,,,
2021-02-08,BBCA,6259.107076832325,,,,,,,,,,,,,,,6263.546159865539,,,,,,,,,,,,,,,6108.178253703035,,,,,,,,,,,,,,,6143.69091796875,,,,,,,,,,,,,,,45604000.0,,,,,,,,,,,,,,
2021-02-09,BBCA,6214.715803523461,,,,,,,,,,,,,,,6241.350299824275,,,,,,,,,,,,,,,6174.764059072238,,,,,,,,,,,,,,,6196.95947265625,,,,,,,,,,,,,,,75574000.0,,,,,,,,,,,,,,
2021-02-10,BBCA,6259.107076832325,,,,,,,,,,,,,,,6259.107076832325,,,,,,,,,,,,,,,6125.934585835893,,,,,,,,,,,,,,,6143.69091796875,,,,,,,,,,,,,,,44984500.0,,,,,,,,,,,,,,
2021-02-11,BBCA,6201.398470146712,,,,,,,,,,,,,,,6201.398470146712,,,,,,,,,,,,,,,6072.665073128634,,,,,,,,,,,,,,,6108.177734375,,,,,,,,,,,,,,,36926000.0,,,,,,,,,,,,,,
2021-02-15,BBCA,6063.785858513327,,,,,,,,,,,,,,,6117.054841164982,,,,,,,,,,,,,,,5966.126056985294,,,,,,,,,,,,,,,6037.1513671875,,,,,,,,,,,,,,,83922000.0,,,,,,,,,,,,,,
2021-02-16,BBCA,6108.178269092218,,,,,,,,,,,,,,,6165.886348669398,,,,,,,,,,,,,,,6063.7874386482345,,,,,,,,,,,,,,,6161.447265625,,,,,,,,,,,,,,,47221000.0,,,,,,,,,,,,,,
2021-02-17,BBCA,6117.055429121377,,,,,,,,,,,,,,,6179.202581521739,,,,,,,,,,,,,,,6081.542770606884,,,,,,,,,,,,,,,6125.93359375,,,,,,,,,,,,,,,66011500.0,,,,,,,,,,,,,,
2021-02-18,BBCA,6081.5432369965665,,,,,,,,,,,,,,,6125.934063543987,,,,,,,,,,,,,,,5979.4443359375,,,,,,,,,,,,,,,5979.4443359375,,,,,,,,,,,,,,,91204000.0,,,,,,,,,,,,,,
2021-02-19,BBCA,6019.395428399725,,,,,,,,,,,,,,,6081.54257884043,,,,,,,,,,,,,,,6001.639099702381,,,,,,,,,,,,,,,6059.34716796875,,,,,,,,,,,,,,,70487500.0,,,,,,,,,,,,,,
2021-02-22,BBCA,6125.934731394975,,,,,,,,,,,,,,,6161.447396504511,,,,,,,,,,,,,,,6028.27490234375,,,,,,,,,,,,,,,6028.27490234375,,,,,,,,,,,,,,,68913000.0,,,,,,,,,,,,,,
2021-02-23,BBCA,6054.908085794414,,,,,,,,,,,,,,,6077.103496666094,,,,,,,,,,,,,,,6014.956346225389,,,,,,,,,,,,,,,6059.34716796875,,,,,,,,,,,,,,,58360000.0,,,,,,,,,,,,,,
2021-02-24,BBCA,6059.347567306575,,,,,,,,,,,,,,,6068.2257322403575,,,,,,,,,,,,,,,5970.56591796875,,,,,,,,,,,,,,,5970.56591796875,,,,,,,,,,,,,,,71869000.0,,,,,,,,,,,,,,
2021-02-25,BBCA,5983.882656657812,,,,,,,,,,,,,,,6010.517149194864,,,,,,,,,,,,,,,5930.6136715837065,,,,,,,,,,,,,,,5952.80908203125,,,,,,,,,,,,,,,78688000.0,,,,,,,,,,,,,,
2021-02-26,BBCA,5952.809940707666,,,,,,,,,,,,,,,6046.030678034184,,,,,,,,,,,,,,,5899.540947949656,,,,,,,,,,,,,,,5957.2490234375,,,,,,,,,,,,,,,173631500.0,,,,,,,,,,,,,,
2021-03-01,BBCA,6063.787399086231,,,,,,,,,,,,,,,6254.66796875,,,,,,,,,,,,,,,6037.152900993612,,,,,,,,,,,,,,,6254.66796875,,,,,,,,,,,,,,,205539000.0,,,,,,,,,,,,,,
2021-03-02,BBCA,6321.252951265146,,,,,,,,,,,,,,,6356.765608294726,,,,,,,,,,,,,,,6214.714980176408,,,,,,,,,,,,,,,6228.0322265625,,,,,,,,,,,,,,,81446500.0,,,,,,,,,,,,,,
2021-03-03,BBCA,6272.423402971541,,,,,,,,,,,,,,,6290.17973249163,,,,,,,,,,,,,,,6214.71533203125,,,,,,,,,,,,,,,6214.71533203125,,,,,,,,,,,,,,,84470000.0,,,,,,,,,,,,,,
2021-03-04,BBCA,6130.373509361631,,,,,,,,,,,,,,,6214.716084798177,,,,,,,,,,,,,,,5966.12744140625,,,,,,,,,,,,,,,5966.12744140625,,,,,,,,,,,,,,,120802500.0,,,,,,,,,,,,,,
2021-03-05,BBCA,5966.126056985294,,,,,,,,,,,,,,,6148.128414378446,,,,,,,,,,,,,,,5966.126056985294,,,,,,,,,,,,,,,6037.1513671875,,,,,,,,,,,,,,,111871500.0,,,,,,,,,,,,,,
2021-03-08,BBCA,6170.325255621047,,,,,,,,,,,,,,,6170.325255621047,,,,,,,,,,,,,,,5966.12744140625,,,,,,,,,,,,,,,5966.12744140625,,,,,,,,,,,,,,,90883000.0,,,,,,,,,,,,,,
2021-03-09,BBCA,5948.369902062831,,,,,,,,,,,,,,,5961.687148112225,,,,,,,,,,,,,,,5859.588261733535,,,,,,,,,,,,,,,5864.02734375,,,,,,,,,,,,,,,135582000.0,,,,,,,,,,,,,,
2021-03-10,BBCA,5966.126328299777,,,,,,,,,,,,,,,5966.126328299777,,,,,,,,,,,,,,,5877.344686509601,,,,,,,,,,,,,,,5952.80908203125,,,,,,,,,,,,,,,50302000.0,,,,,,,,,,,,,,
2021-03-12,BBCA,6103.738428131352,,,,,,,,,,,,,,,6108.177510624538,,,,,,,,,,,,,,,5961.687788349385,,,,,,,,,,,,,,,6006.07861328125,,,,,,,,,,,,,,,74328000.0,,,,,,,,,,,,,,
2021-03-15,BBCA,6050.470346346352,,,,,,,,,,,,,,,6054.909429505814,,,,,,,,,,,,,,,5917.2978515625,,,,,,,,,,,,,,,5917.2978515625,,,,,,,,,,,,,,,57416000.0,,,,,,,,,,,,,,
2021-03-16,BBCA,5957.2495695754715,,,,,,,,,,,,,,,5957.2495695754715,,,,,,,,,,,,,,,5877.346073113207,,,,,,,,,,,,,,,5881.78515625,,,,,,,,,,,,,,,70755500.0,,,,,,,,,,,,,,
2021-03-17,BBCA,5903.979455252458,,,,,,,,,,,,,,,5917.296702144005,,,,,,,,,,,,,,,5864.027714577818,,,,,,,,,,,,,,,5868.466796875,,,,,,,,,,,,,,,71474500.0,,,,,,,,,,,,,,
2021-03-18,BBCA,5877.344686509601,,,,,,,,,,,,,,,5966.126328299777,,,,,,,,,,,,,,,5868.466522330584,,,,,,,,,,,,,,,5952.80908203125,,,,,,,,,,,,,,,70067500.0,,,,,,,,,,,,,,
2021-03-19,BBCA,6010.51830260147,,,,,,,,,,,,,,,6010.51830260147,,,,,,,,,,,,,,,5881.78489730203,,,,,,,,,,,,,,,6001.64013671875,,,,,,,,,,,,,,,125853000.0,,,,,,,,,,,,,,
2021-03-22,BBCA,5895.101544797961,,,,,,,,,,,,,,,5930.614204706382,,,,,,,,,,,,,,,5868.467049866645,,,,,,,,,,,,,,,5877.34521484375,,,,,,,,,,,,,,,67523500.0,,,,,,,,,,,,,,
2021-03-23,BBCA,5966.127189642041,,,,,,,,,,,,,,,5966.127189642041,,,,,,,,,,,,,,,5819.637459539223,,,,,,,,,,,,,,,5828.515625,,,,,,,,,,,,,,,127762500.0,,,,,,,,,,,,,,
2021-03-24,BBCA,5784.12481537813,,,,,,,,,,,,,,,5815.19839458584,,,,,,,,,,,,,,,5699.782243242915,,,,,,,,,,,,,,,5717.53857421875,,,,,,,,,,,,,,,152050000.0,,,,,,,,,,,,,,
2021-03-25,BBCA,5682.025117739404,,,,,,,,,,,,,,,5717.537774725275,,,,,,,,,,,,,,,5619.877968014129,,,,,,,,,,,,,,,5655.390625,,,,,,,,,,,,,,,119101500.0,,,,,,,,,,,,,,
2021-03-26,BBCA,5655.391031457034,,,,,,,,,,,,,,,5721.977268091144,,,,,,,,,,,,,,,5593.2438772651985,,,,,,,,,,,,,,,5695.3427734375,,,,,,,,,,,,,,,134467500.0,,,,,,,,,,,,,,
2021-03-29,BBCA,5690.903518388856,,,,,,,,,,,,,,,5784.124246849205,,,,,,,,,,,,,,,5646.5126953125,,,,,,,,,,,,,,,5646.5126953125,,,,,,,,,,,,,,,113370500.0,,,,,,,,,,,,,,
2021-03-30,BBCA,5655.391500012216,,,,,,,,,,,,,,,5730.85590778318,,,,,,,,,,,,,,,5655.391500012216,,,,,,,,,,,,,,,5677.5869140625,,,,,,,,,,,,,,,83115500.0,,,,,,,,,,,,,,
2021-03-31,BBCA,5673.14717731798,,,,,,,,,,,,,,,5677.5862596163515,,,,,,,,,,,,,,,5455.632144697807,,,,,,,,,,,,,,,5517.779296875,,,,,,,,,,,,,,,223390500.0,,,,,,,,,,,,,,
2021-04-01,BBCA,5517.7795498399855,,,,,,,,,,,,,,,5566.609457360693,,,,,,,,,,,,,,,5464.510559817395,,,,,,,,,,,,,,,5526.65771484375,,,,,,,,,,,,,,,112286000.0,,,,,,,,,,,,,,
2021-04-05,BBCA,5548.853808355758,,,,,,,,,,,,,,,5584.366472729234,,,,,,,,,,,,,,,5464.51123046875,,,,,,,,,,,,,,,5464.51123046875,,,,,,,,,,,,,,,73311500.0,,,,,,,,,,,,,,
2021-04-06,BBCA,5446.753691216165,,,,,,,,,,,,,,,5477.8272656566805,,,,,,,,,,,,,,,5397.923788523925,,,,,,,,,,,,,,,5473.38818359375,,,,,,,,,,,,,,,80215000.0,,,,,,,,,,,,,,
2021-04-07,BBCA,5464.5109421874995,,,,,,,,,,,,,,,5571.048929687499,,,,,,,,,,,,,,,5446.7546109375,,,,,,,,,,,,,,,5548.853515625,,,,,,,,,,,,,,,107908000.0,,,,,,,,,,,,,,
2021-04-08,BBCA,5581.622478606358,,,,,,,,,,,,,,,5595.126403957825,,,,,,,,,,,,,,,5514.102851849022,,,,,,,,,,,,,,,5523.10546875,,,,,,,,,,,,,,,123697500.0,,,,,,,,,,,,,,
2021-04-09,BBCA,5685.1531517767135,,,,,,,,,,,,,,,5689.654460685484,,,,,,,,,,,,,,,5532.108648878529,,,,,,,,,,,,,,,5581.623046875,,,,,,,,,,,,,,,116961000.0,,,,,,,,,,,,,,
2021-04-12,BBCA,5667.147600618946,,,,,,,,,,,,,,,5667.147600618946,,,,,,,,,,,,,,,5455.586093685593,,,,,,,,,,,,,,,5460.08740234375,,,,,,,,,,,,,,,110411500.0,,,,,,,,,,,,,,
2021-04-13,BBCA,5446.58290608724,,,,,,,,,,,,,,,5455.585522460938,,,,,,,,,,,,,,,5383.564591471354,,,,,,,,,,,,,,,5401.56982421875,,,,,,,,,,,,,,,119211500.0,,,,,,,,,,,,,,
2021-04-14,BBCA,5496.097566028326,,,,,,,,,,,,,,,5676.14990234375,,,,,,,,,,,,,,,5455.585790357356,,,,,,,,,,,,,,,5676.14990234375,,,,,,,,,,,,,,,135519500.0,,,,,,,,,,,,,,
2021-04-15,BBCA,5676.150097500747,,,,,,,,,,,,,,,5680.651406063395,,,,,,,,,,,,,,,5563.6173834345145,,,,,,,,,,,,,,,5653.6435546875,,,,,,,,,,,,,,,102686500.0,,,,,,,,,,,,,,
2021-04-16,BBCA,5734.666950168078,,,,,,,,,,,,,,,5734.666950168078,,,,,,,,,,,,,,,5595.12638858628,,,,,,,,,,,,,,,5649.14208984375,,,,,,,,,,,,,,,79293500.0,,,,,,,,,,,,,,
2021-04-19,BBCA,5649.141444642768,,,,,,,,,,,,,,,5653.642752566786,,,,,,,,,,,,,,,5608.6296733266045,,,,,,,,,,,,,,,5644.64013671875,,,,,,,,,,,,,,,47095000.0,,,,,,,,,,,,,,
2021-04-20,BBCA,5581.623161211908,,,,,,,,,,,,,,,5626.636251221682,,,,,,,,,,,,,,,5568.119234208976,,,,,,,,,,,,,,,5613.13232421875,,,,,,,,,,,,,,,72721000.0,,,,,,,,,,,,,,
2021-04-21,BBCA,5581.622440186537,,,,,,,,,,,,,,,5604.128982284064,,,,,,,,,,,,,,,5550.11328125,,,,,,,,,,,,,,,5550.11328125,,,,,,,,,,,,,,,68397000.0,,,,,,,,,,,,,,
2021-04-22,BBCA,5581.623513550885,,,,,,,,,,,,,,,5649.14315282771,,,,,,,,,,,,,,,5563.618276410398,,,,,,,,,,,,,,,5595.12744140625,,,,,,,,,,,,,,,63758000.0,,,,,,,,,,,,,,
2021-04-23,BBCA,5653.643094679186,,,,,,,,,,,,,,,5757.173183196401,,,,,,,,,,,,,,,5604.128704518779,,,,,,,,,,,,,,,5752.671875,,,,,,,,,,,,,,,108498500.0,,,,,,,,,,,,,,
2021-04-26,BBCA,5757.173810644764,,,,,,,,,,,,,,,5761.675119331742,,,,,,,,,,,,,,,5653.6437108442715,,,,,,,,,,,,,,,5658.14501953125,,,,,,,,,,,,,,,108742000.0,,,,,,,,,,,,,,
2021-04-27,BBCA,5734.667109588456,,,,,,,,,,,,,,,5793.184120910787,,,,,,,,,,,,,,,5721.163183898688,,,,,,,,,,,,,,,5766.17626953125,,,,,,,,,,,,,,,132650000.0,,,,,,,,,,,,,,
2021-04-28,BBCA,5761.675731803798,,,,,,,,,,,,,,,5766.177040969269,,,,,,,,,,,,,,,5685.153475990778,,,,,,,,,,,,,,,5689.65478515625,,,,,,,,,,,,,,,87660000.0,,,,,,,,,,,,,,
2021-04-29,BBCA,5815.6903291366025,,,,,,,,,,,,,,,5815.6903291366025,,,,,,,,,,,,,,,5725.664163050897,,,,,,,,,,,,,,,5770.67724609375,,,,,,,,,,,,,,,57355000.0,,,,,,,,,,,,,,
2021-04-30,BBCA,5806.688046600556,,,,,,,,,,,,,,,5806.688046600556,,,,,,,,,,,,,,,5743.669726714968,,,,,,,,,,,,,,,5766.17626953125,,,,,,,,,,,,,,,65829500.0,,,,,,,,,,,,,,
2021-05-03,BBCA,5833.695422535211,,,,,,,,,,,,,,,5833.695422535211,,,,,,,,,,,,,,,5712.1601012323945,,,,,,,,,,,,,,,5752.671875,,,,,,,,,,,,,,,42065500.0,,,,,,,,,,,,,,
2021-05-04,BBCA,5716.662204742432,,,,,,,,,,,,,,,5788.683145904541,,,,,,,,,,,,,,,5707.659587097168,,,,,,,,,,,,,,,5761.67529296875,,,,,,,,,,,,,,,50123500.0,,,,,,,,,,,,,,
2021-05-05,BBCA,5779.679844053988,,,,,,,,,,,,,,,5788.682460633511,,,,,,,,,,,,,,,5761.674610894941,,,,,,,,,,,,,,,5784.18115234375,,,,,,,,,,,,,,,51685000.0,,,,,,,,,,,,,,
2021-05-06,BBCA,5761.674610894941,,,,,,,,,,,,,,,5806.687693792558,,,,,,,,,,,,,,,5761.674610894941,,,,,,,,,,,,,,,5784.18115234375,,,,,,,,,,,,,,,38115500.0,,,,,,,,,,,,,,
2021-05-07,BBCA,5815.690998840332,,,,,,,,,,,,,,,5815.690998840332,,,,,,,,,,,,,,,5748.171366500855,,,,,,,,,,,,,,,5761.67529296875,,,,,,,,,,,,,,,48864000.0,,,,,,,,,,,,,,
2021-05-10,BBCA,5761.674941588785,,,,,,,,,,,,,,,5779.68017578125,,,,,,,,,,,,,,,5757.173633040669,,,,,,,,,,,,,,,5779.68017578125,,,,,,,,,,,,,,,68180500.0,,,,,,,,,,,,,,
2021-05-11,BBCA,5761.674864969136,,,,,,,,,,,,,,,5833.69580078125,,,,,,,,,,,,,,,5676.150003692251,,,,,,,,,,,,,,,5833.69580078125,,,,,,,,,,,,,,,70680000.0,,,,,,,,,,,,,,
2021-05-17,BBCA,5851.70068359375,,,,,,,,,,,,,,,5851.70068359375,,,,,,,,,,,,,,,5739.1679781400235,,,,,,,,,,,,,,,5851.70068359375,,,,,,,,,,,,,,,129058500.0,,,,,,,,,,,,,,
2021-05-18,BBCA,5761.6744913928005,,,,,,,,,,,,,,,5811.1888815532075,,,,,,,,,,,,,,,5730.165334017996,,,,,,,,,,,,,,,5752.671875,,,,,,,,,,,,,,,73563000.0,,,,,,,,,,,,,,
2021-05-19,BBCA,5743.66931392829,,,,,,,,,,,,,,,5761.674546887312,,,,,,,,,,,,,,,5703.157539770488,,,,,,,,,,,,,,,5712.16015625,,,,,,,,,,,,,,,64912500.0,,,,,,,,,,,,,,
